RegionName,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09,2/28/09,3/31/09,4/30/09,5/31/09,6/30/09,7/31/09,8/31/09,9/30/09,10/31/09,11/30/09,12/31/09,1/31/10,2/28/10,3/31/10,4/30/10,5/31/10,6/30/10,7/31/10,8/31/10,9/30/10,10/31/10,11/30/10,12/31/10,1/31/11,2/28/11,3/31/11,4/30/11,5/31/11,6/30/11,7/31/11,8/31/11,9/30/11,10/31/11,11/30/11,12/31/11,1/31/12,2/29/12,3/31/12,4/30/12,5/31/12,6/30/12,7/31/12,8/31/12,9/30/12,10/31/12,11/30/12,12/31/12,1/31/13,2/28/13,3/31/13,4/30/13,5/31/13,6/30/13,7/31/13,8/31/13,9/30/13,10/31/13,11/30/13,12/31/13,1/31/14,2/28/14,3/31/14,4/30/14,5/31/14,6/30/14,7/31/14,8/31/14,9/30/14,10/31/14,11/30/14,12/31/14,1/31/15,2/28/15,3/31/15,4/30/15,5/31/15,6/30/15,7/31/15,8/31/15,9/30/15,10/31/15,11/30/15,12/31/15,1/31/16,2/29/16,3/31/16,4/30/16,5/31/16,6/30/16,7/31/16,8/31/16,9/30/16,10/31/16,11/30/16,12/31/16,1/31/17,2/28/17,3/31/17,4/30/17,5/31/17,6/30/17,7/31/17,8/31/17,9/30/17,10/31/17,11/30/17,12/31/17,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22
"Boston, MA",1926,2229,2814,3396,4318,4056,3963,2985,3058,2184,2330,1457,1358,1903,2168,2881,3875,4510,4284,3272,3597,3688,3131,1886,1774,2714,3511,3874,5205,3129,3271,2716,2505,2493,3025,1996,1637,2479,2818,3415,4690,4052,4301,3304,2799,2960,3197,2152,2058,2895,3395,4243,5582,5054,5659,3512,3856,4161,4003,2756,2273,3146,3875,5361,6403,6916,6676,4824,4643,4274,4352,3002,2312,3161,3886,5270,6624,6647,6148,4867,4864,3918,4544,2973,2334,3130,3585,4905,7389,7818,6882,5611,5319,4413,5324,3642,2876,3939,4523,5730,7999,6516,7453,5934,5205,5168,5267,3979,2887,4422,4309,6056,8288,6768,7284,5557,5453,5369,4971,3806,2825,4178,4644,5919,8091,7210,7648,5148,5344,5453,4503,3368,3091,4103,4728,6361,7135,6968,7107,5342,5600,5245,5575,3947,3193,4299,4325,4235,5556,7305,7334,6774,6875,5869,6634,4146,3171,4667,5294,6098,7919,7058,6769,5864,4811,5467,5422,3778
"San Francisco, CA",1836,2361,2917,3184,3375,3725,3515,3239,3416,2555,2915,1983,2040,2608,2847,3207,3657,3897,3385,3474,3707,3331,3498,2238,2230,3259,3385,4058,4077,3317,3077,3064,3016,2899,3272,2212,2254,3300,3226,3471,3985,3463,3615,3305,3042,3255,3426,2403,2663,3668,3728,4221,4392,4097,4337,3452,4084,3847,3736,2661,2774,3794,4086,4597,4464,4713,4610,3716,4195,3706,3507,2544,2584,3464,4153,4428,4356,4610,4266,3888,4336,3370,3513,2301,2466,3686,4293,4416,5012,4958,4200,4145,4124,3414,4231,2578,2524,3674,4055,4328,4816,4316,4431,4212,4119,4013,3753,2534,2560,4024,3875,4617,5209,4315,4700,4054,4405,4114,3718,2374,2596,4001,4108,4653,4804,4241,4150,3268,3993,3440,2838,2014,2336,3261,3930,4755,4073,4036,3947,3263,4030,3388,3443,2223,2507,3218,2422,2088,3501,4438,4372,4563,4640,4536,4709,3023,3075,4580,5313,4970,5472,4895,4671,4299,4315,4277,3565,2596
"Detroit, MI",2209,2216,2311,2705,2565,2956,2630,2925,2755,2098,1866,1638,1338,1627,1826,2156,2253,2676,2622,2870,2674,3043,3063,2555,2073,2563,2914,3040,3772,3150,2954,3007,2902,2643,2534,2689,2024,2767,2621,2617,3489,3399,3946,3756,3246,3241,2899,2829,2821,3302,2898,3735,3974,4044,4822,4083,4954,4303,3723,3960,3718,4004,4005,4804,5304,5654,5709,5849,5940,4474,3898,4001,3015,3314,3814,4479,5269,5678,5512,5731,5972,4305,4488,4245,3200,3933,4800,4851,6669,6653,5991,6299,6023,4560,4659,4578,4044,4776,5050,5766,7000,6433,7301,6864,5927,5557,5285,5177,4077,5363,5039,6558,7426,6593,7809,6674,6763,6240,5029,5000,3758,4889,5340,6922,6995,7503,7661,6563,6577,5551,4692,4828,3952,4882,5476,6693,6685,6898,7010,6363,6801,5565,4833,5112,4219,4859,3465,3138,5243,7549,8188,8104,8045,6773,6917,6053,5079,5911,6041,6265,8283,6986,7270,7020,6546,7703,6385,4691
"Riverside, CA",2235,2766,2929,3315,3272,3428,3194,3211,3280,2664,3062,2231,2218,2812,3006,3128,3675,3854,3657,3719,3861,3756,4202,3088,3091,4226,4366,4626,5298,3948,3903,3790,3504,3479,3971,2951,3036,4064,3726,3886,4209,3650,4100,3726,3504,3667,4037,3155,3445,4365,4126,4829,4774,4314,5925,4095,4905,4705,4621,4008,3903,4825,5077,5488,5040,5437,5646,4853,5055,4475,4657,3948,3746,4550,5241,5277,5227,5302,4913,4919,5134,4139,4946,3703,3717,5276,5773,5776,6369,6409,5601,5556,5335,4416,5622,4103,4295,5819,5873,6216,6935,6099,6479,6109,5751,5783,6037,4738,4586,6647,6156,7098,7649,6334,7316,6278,6277,5892,6038,4837,4694,6457,6491,7035,6896,6442,6782,5625,6070,5570,5062,4130,4325,5736,6258,6897,6177,6596,6641,5733,6297,5389,5586,4799,4656,5827,4464,4119,5847,7266,7044,7174,7443,6782,7577,5504,5424,7200,6960,6280,7167,6674,6421,6262,6222,5984,6172,5160
"Phoenix, AZ",3812,4403,4747,5007,4679,4739,4306,4340,4054,2759,3512,2416,2630,3520,3852,4343,5103,5308,4633,4972,5388,5227,5235,3755,4149,5820,6231,5846,6656,4702,4487,4402,4129,4252,5022,4078,4403,6336,6205,6485,6872,5855,6033,5715,5392,5625,6206,5141,5969,7372,7145,7396,7218,6481,6799,5844,6733,6285,6461,5634,6162,7732,8133,8758,7616,7727,7309,6606,6559,5503,6381,5045,5546,6889,7727,7750,7447,7096,6685,6551,6470,5253,6727,4922,5883,8322,8706,8650,9250,8564,7644,7690,6984,5855,7793,5616,6386,9178,9218,9563,9890,8450,8860,8352,7991,7844,8430,6939,7424,10761,9886,11211,11010,9090,9506,8626,8559,8323,8441,7118,7933,10804,10286,11435,10687,9763,9581,8168,8607,7869,7841,6411,7724,9693,10823,11633,10463,10380,10046,9299,9324,8347,8876,7179,7992,9683,7875,7626,9968,10746,9561,9803,10277,9277,10268,7468,8044,10505,10400,9506,9987,8643,8455,8613,8206,8321,8727,7387
"Seattle, WA",3005,3559,3635,3743,3887,3605,3277,3226,2830,1790,2033,1281,1520,2013,2201,2597,3481,3473,3148,3218,3492,3322,2653,1693,2000,3164,3424,3542,3896,2460,2560,2449,2356,2189,2697,1734,1791,2617,2638,2841,3327,2967,3345,2959,2686,2695,2738,1985,2353,3116,3438,3978,4277,4155,4571,3694,4142,3834,3792,2859,2997,4162,4679,5381,5293,5906,5691,4800,4759,3896,3989,2819,3164,4085,4756,5304,5695,5821,5416,5069,5175,3993,4422,2962,3469,5095,5953,6184,6957,7178,6307,6016,5526,4336,5307,3429,3906,5696,6123,6870,7877,7247,7649,7003,6327,5927,5651,4337,4294,6105,5741,7392,8115,7273,7853,6866,6663,5992,5692,3955,4491,5984,6331,7352,7773,7074,6860,5519,5791,5194,4814,3591,4307,5124,6172,7053,6996,7032,6834,5647,6030,5133,5482,3724,4227,5453,4499,4491,6216,7193,7038,7467,7607,6091,6262,3918,4280,5885,6738,6627,7736,7319,6802,6340,5734,5238,4363,3237
"Minneapolis-St Paul, MN",2196,2505,2984,3508,3835,4051,3596,3844,3365,2294,2440,1655,1543,2120,2546,2882,3724,4444,4085,4148,4157,3780,3700,2185,1986,2831,3382,3785,4379,3476,2665,2543,2407,2411,2408,2021,1650,2394,2663,3060,3406,3456,3967,3410,3403,3076,3172,2865,2632,3518,3974,4130,4994,5055,5127,4419,5045,4264,4216,3661,3102,3970,4607,5435,5825,6414,6363,5602,5428,4514,4252,3460,2637,3444,4116,5278,6090,6438,6227,5090,5157,4042,4664,3333,2993,4193,5528,6386,7976,7478,7018,6054,5765,4444,4952,3796,3462,4628,5261,6882,8501,7033,7541,6587,5898,5335,5099,3802,3246,4746,5158,7027,8423,7165,7465,6370,6069,5405,4818,3683,3115,4540,5123,6422,7511,7601,7413,6160,6970,5522,4743,3629,3390,4235,4972,6602,7278,7508,7613,6169,6505,5266,5229,4186,3568,4687,5339,5247,6602,7494,7124,7948,8291,6623,6198,4537,4109,4968,5424,5932,7703,7042,7433,6743,6184,5907,5958,3826
"San Diego, CA",1202,1318,1803,1893,1864,2049,1870,1784,1915,1390,1728,1130,1193,1487,1742,1764,2223,2402,2198,2260,2404,2167,2464,1474,1657,2243,2368,,,2217,2217,2257,1979,1894,2278,1495,1537,2156,2301,2176,2464,2184,2350,2241,2006,2075,2446,1667,1917,2445,2671,2888,2890,2900,3281,2688,3025,2790,3150,2202,2287,3113,3222,3610,3407,3707,3570,2940,3067,2642,2645,2022,2214,2591,3188,3223,3266,3107,2956,2980,2980,2360,3002,1971,2324,3088,3686,3439,4092,3865,3395,3208,2956,2445,3265,2130,2362,3266,3647,3679,4041,3591,3827,3519,3306,3128,3095,2232,2397,3458,3326,3839,4040,3451,3752,3230,3313,3026,3052,2390,2465,3171,3448,3699,3724,3428,3616,2723,3006,2822,2535,1833,2223,2851,3383,3508,3240,3566,3425,3044,3128,2838,2978,2294,2498,3035,2421,2066,3197,3898,3741,3916,3860,3539,3736,2436,2683,3429,3822,3655,4005,3861,3632,3535,3138,2982,3030,2566
"St. Louis, MO",1928,2365,2597,2946,3248,3399,2974,2618,2638,1845,2025,1411,1473,1966,2240,2426,3015,3260,2835,2802,3015,3050,2464,1291,1405,2514,2804,3116,3558,2239,2064,2011,1891,1820,1915,1471,1255,1864,2071,2355,2755,2266,2654,2300,2178,2069,2091,1496,1614,2115,2289,2889,2907,2942,3022,2321,2624,2210,2338,1919,1788,2455,2860,3481,3460,3822,3634,3045,2992,2538,2609,1886,1866,2320,2922,3258,3882,3827,3637,3298,3295,2448,3038,1949,2091,3131,3404,3913,4684,4545,3935,3521,3449,2688,3377,2352,2334,3502,3638,4361,5042,4376,4514,3906,3745,3333,3519,2516,2361,3776,3784,4768,5029,4598,4681,3931,3868,3640,3530,2654,2430,3524,3903,4863,5021,4863,4707,3796,4149,3507,3319,2581,2525,3377,3894,4779,4652,4718,4548,3750,3963,3137,3612,2561,2385,3205,3229,3289,4262,4477,7040,4683,4219,4281,5167,3381,2681,4042,3794,4096,5090,4867,4827,4422,4124,3735,3546,2754
"Tampa, FL",2066,2530,2722,2727,2832,2769,2441,2413,2347,1755,2146,1561,1572,2217,2274,2309,2883,2944,2665,2720,3035,2674,3181,2063,2096,3220,3272,3348,3517,2888,2437,2502,2415,2203,2777,2155,2040,2967,3052,2928,3419,2820,3254,2970,2770,2593,3279,2650,2562,3665,3411,3822,3872,3618,3788,3161,3816,3404,3599,3089,2951,3818,4192,4583,4370,4668,4500,4064,4044,3365,4194,2989,3049,3892,4336,4456,4735,4525,4400,4095,4457,3527,4951,3162,3550,5138,5265,5414,5986,5674,5192,5036,4883,4237,5507,3837,4274,5782,5940,6274,6567,5991,6184,5709,5282,5229,5908,4450,4738,6573,6373,7271,7589,6618,6528,4939,5627,5500,6127,4824,4451,6420,6770,7316,7348,6807,6995,5579,5926,5858,5528,4695,5001,6789,7064,7467,7102,7147,6871,5776,6195,5570,6752,4437,5104,7182,5494,4991,6668,7577,7082,6962,7080,6258,7483,5113,5591,7649,7738,6992,7547,6742,6574,6458,6170,6147,6736,5463
"Baltimore, MD",2081,2693,2779,2690,3593,2387,2860,2667,2492,1896,1964,1307,1191,1789,1783,1975,2765,1990,3351,2638,2733,2431,2570,2137,1292,2332,2032,2605,3448,1923,2577,2290,1870,1857,1959,1680,1303,1698,1649,2045,2745,1720,2466,2141,2095,1927,1820,1726,1534,1964,2192,2576,3183,2080,2826,2385,2560,2323,2262,2331,1687,1931,2511,2990,3763,2841,3454,2826,2912,2357,2500,2022,1501,1930,2397,2444,3600,2891,3165,2777,2880,2211,2750,2089,1707,2303,2589,3199,4249,3334,3624,3317,3165,2314,2907,2308,2323,2681,3015,3636,4908,3230,3954,3687,3270,3304,3619,2851,2509,3401,3491,4184,5437,3389,4479,3739,3813,3643,3433,2876,2316,3091,3648,3976,5400,3491,4660,3650,3801,3263,3090,3147,2461,3311,3592,4172,4800,4030,4433,3932,3996,3293,3561,3108,2741,3456,3472,3460,5139,4979,5062,5081,5852,4982,5562,4816,4338,5753,5554,5742,7103,5776,5637,4986,5419,5841,6375,4063
"Denver, CO",2065,2812,3164,3439,3722,4018,3416,3163,3452,2213,2245,1504,1678,2201,2218,2432,3334,3566,3026,2978,3229,3123,2646,1604,1628,2888,3084,3343,3669,2585,2315,2238,2064,2110,2302,1515,1462,2297,2392,2744,3209,2758,3157,2706,2483,2340,2413,1757,1770,2738,2970,3851,4215,4080,4338,3550,3885,3402,3328,2655,2613,3813,4475,5408,5400,6192,5579,4633,4771,3819,3998,2741,2746,3907,4759,5329,5954,6352,5484,5340,5342,3980,4556,2893,2961,4656,5156,5643,6888,6761,5891,5914,5540,4071,5332,3402,3385,4802,5033,5699,6468,5959,6242,5749,5460,5122,5323,3841,3443,5291,5164,6164,6663,5865,6061,5207,5387,5038,4807,3615,3481,5073,5350,6067,6570,6159,5980,4768,5177,4402,4301,3466,3680,4871,5575,6142,6070,6204,5500,5287,5338,4418,5026,3480,3646,4892,4281,3564,5722,7097,6240,6532,6438,5208,5568,3276,3642,5090,5304,5419,6225,5661,5681,5025,4809,5071,4447,3038
"Pittsburgh, PA",1425,1733,1962,2274,2612,2544,2417,2095,2205,1638,1612,1024,897,1331,1586,1827,2256,2505,2355,2224,2402,2422,1932,1194,1034,1762,2243,2401,3008,2257,1932,1952,1813,1608,1793,1428,1126,1681,1702,2041,2432,2246,2360,1985,1854,1752,1788,1383,1280,1783,1908,2467,2644,2700,2686,2033,2388,2011,2175,1502,1411,1741,2252,2692,2576,3040,2938,2480,2488,2094,2234,1567,1284,1784,2157,2451,2865,2958,2835,2458,2688,1902,2439,1450,1477,2109,2207,2746,3123,3289,3039,2770,2765,2058,2539,1639,1648,2175,2508,2911,3488,3011,3133,2718,2636,2504,2487,1869,1574,2403,2514,3090,3428,2885,3122,2790,2830,2635,2553,1871,1551,2394,2710,3183,3595,3518,3613,2799,3010,2621,2521,1874,1765,2371,2671,3247,3191,3355,3332,2799,2777,2566,2590,1863,1795,2386,1965,1487,2078,3845,3737,3477,3409,2903,3050,2179,1852,2585,2726,2718,3375,3160,3144,2830,2682,2652,2618,2230
